cancer<br/>[Set 11 - Nouns],рак<br/>[Сет 11 - Именки]
shoulder<br/>[Set 11 - Nouns],"р<span style=""text-decoration: italic;"">а</span>мо (мн. р<span style=""text-decoration: italic;"">а</span>мена)<br/>[Сет 11 - Именки]"
wound<br/>[Set 11 - Nouns],"р<span style=""text-decoration: italic;"">а</span>на<br/>[Сет 11 - Именки]"
prescription<br/>[Set 11 - Nouns],"р<span style=""text-decoration: italic;"">е</span>цепт<br/>[Сет 11 - Именки]"
serum<br/>[Set 11 - Nouns],"с<span style=""text-decoration: italic;"">е</span>рум<br/>[Сет 11 - Именки]"
AIDS<br/>[Set 11 - Nouns],"С<span style=""text-decoration: italic;"">И</span>ДА<br/>[Сет 11 - Именки]"
incident<br/>[Set 11 - Nouns],"сл<span style=""text-decoration: italic;"">у</span>чка<br/>[Сет 11 - Именки]"
traffic accident<br/>[Set 11 - Nouns],"сообр<span style=""text-decoration: italic;"">а</span>ќајна н<span style=""text-decoration: italic;"">е</span>среќа<br/>[Сет 11 - Именки]"
meeting<br/>[Set 11 - Nouns],"с<span style=""text-decoration: italic;"">о</span>станок<br/>[Сет 11 - Именки]"
bedroom<br/>[Set 11 - Nouns],"сп<span style=""text-decoration: italic;"">а</span>лна<br/>[Сет 11 - Именки]"
heart<br/>[Set 11 - Nouns],срце<br/>[Сет 11 - Именки]
chair<br/>[Set 11 - Nouns],"ст<span style=""text-decoration: italic;"">о</span>л<br/>[Сет 11 - Именки]"
stomach<br/>[Set 11 - Nouns],"ст<span style=""text-decoration: italic;"">о</span>мак<br/>[Сет 11 - Именки]"
temperature<br/>[Set 11 - Nouns],"температ<span style=""text-decoration: italic;"">у</span>ра<br/>[Сет 11 - Именки]"
tetanus<br/>[Set 11 - Nouns],"т<span style=""text-decoration: italic;"">е</span>танус<br/>[Сет 11 - Именки]"
dining room<br/>[Set 11 - Nouns],"трпез<span style=""text-decoration: italic;"">а</span>рија<br/>[Сет 11 - Именки]"
food poisoning<br/>[Set 11 - Nouns],"тр<span style=""text-decoration: italic;"">у</span>ење со хр<span style=""text-decoration: italic;"">а</span>на<br/>[Сет 11 - Именки]"
lip<br/>[Set 11 - Nouns],"<span style=""text-decoration: italic;"">у</span>сна<br/>[Сет 11 - Именки]"
mouth<br/>[Set 11 - Nouns],"<span style=""text-decoration: italic;"">у</span>ста<br/>[Сет 11 - Именки]"
forehead<br/>[Set 11 - Nouns],"ч<span style=""text-decoration: italic;"">е</span>ло<br/>[Сет 11 - Именки]"
"plate, dish<br/>[Set 11 - Nouns]","ч<span style=""text-decoration: italic;"">и</span>нија<br/>[Сет 11 - Именки]"
diabetes<br/>[Set 11 - Nouns],"ш<span style=""text-decoration: italic;"">е</span>ќерна б<span style=""text-decoration: italic;"">о</span>лест<br/>[Сет 11 - Именки]"
sick<br/>[Set 11 - Adjectives],"б<span style=""text-decoration: italic;"">о</span>л<span style=""text-decoration: underline;"">е</span>н<br/>[Сет 11 - Придавки]"
closed<br/>[Set 11 - Adjectives],"з<span style=""text-decoration: italic;"">а</span>творен<br/>[Сет 11 - Придавки]"
healthy<br/>[Set 11 - Adjectives],здрав<br/>[Сет 11 - Придавки]
strong<br/>[Set 11 - Adjectives],јак<br/>[Сет 11 - Придавки]
"dark blue, purplish<br/>[Set 11 - Adjectives]","м<span style=""text-decoration: italic;"">о</span>д<span style=""text-decoration: underline;"">а</span>р<br/>[Сет 11 - Придавки]"
(un)expected<br/>[Set 11 - Adjectives],"оч<span style=""text-decoration: italic;"">е</span>куван, неоч<span style=""text-decoration: italic;"">е</span>куван<br/>[Сет 11 - Придавки]"
open<br/>[Set 11 - Adjectives],"<span style=""text-decoration: italic;"">о</span>творен<br/>[Сет 11 - Придавки]"
empty<br/>[Set 11 - Adjectives],"пр<span style=""text-decoration: italic;"">а</span>з<span style=""text-decoration: underline;"">е</span>н<br/>[Сет 11 - Придавки]"
sevenyear old<br/>[Set 11 - Adjectives],"седумг<span style=""text-decoration: italic;"">о</span>диш<span style=""text-decoration: underline;"">е</span>н<br/>[Сет 11 - Придавки]"
"terrible, awesome<br/>[Set 11 - Adjectives]","стр<span style=""text-decoration: italic;"">а</span>ш<span style=""text-decoration: underline;"">е</span>н<br/>[Сет 11 - Придавки]"
"exact, precise<br/>[Set 11 - Adjectives]","т<span style=""text-decoration: italic;"">о</span>ч<span style=""text-decoration: underline;"">е</span>н<br/>[Сет 11 - Придавки]"
"seek, look for<br/>[Set 11 - Verbs]","б<span style=""text-decoration: italic;"">а</span>ра/п<span style=""text-decoration: italic;"">о</span>бара<br/>[Сет 11 - Глаголи]"
gather<br/>[Set 11 - Verbs],"б<span style=""text-decoration: italic;"">е</span>ре/н<span style=""text-decoration: italic;"">а</span>бере (a. н<span style=""text-decoration: italic;"">а</span>брав, н<span style=""text-decoration: italic;"">а</span>бра)<br/>[Сет 11 - Глаголи]"
hurt<br/>[Set 11 - Verbs],"б<span style=""text-decoration: italic;"">о</span>ли/з<span style=""text-decoration: italic;"">а</span>боли<br/>[Сет 11 - Глаголи]"
lead<br/>[Set 11 - Verbs],"в<span style=""text-decoration: italic;"">о</span>ди<br/>[Сет 11 - Глаголи]"
complain about<br/>[Set 11 - Verbs],"се ж<span style=""text-decoration: italic;"">а</span>ли (на што)<br/>[Сет 11 - Глаголи]"
heal<br/>[Set 11 - Verbs],"заздр<span style=""text-decoration: italic;"">а</span>вува/з<span style=""text-decoration: italic;"">а</span>здрави (а. з<span style=""text-decoration: italic;"">а</span>здравев, з<span style=""text-decoration: italic;"">а</span>здраве)<br/>[Сет 11 - Глаголи]"
close<br/>[Set 11 - Verbs],"з<span style=""text-decoration: italic;"">а</span>твора/з<span style=""text-decoration: italic;"">а</span>твори<br/>[Сет 11 - Глаголи]"
bite<br/>[Set 11 - Verbs],"к<span style=""text-decoration: italic;"">а</span>са/к<span style=""text-decoration: italic;"">а</span>сне<br/>[Сет 11 - Глаголи]"
break<br/>[Set 11 - Verbs],крши/скрши<br/>[Сет 11 - Глаголи]
lie down<br/>[Set 11 - Verbs],"л<span style=""text-decoration: italic;"">е</span>гнува/л<span style=""text-decoration: italic;"">е</span>гне<br/>[Сет 11 - Глаголи]"
heal<br/>[Set 11 - Verbs],"л<span style=""text-decoration: italic;"">е</span>кува/изл<span style=""text-decoration: italic;"">е</span>кува<br/>[Сет 11 - Глаголи]"
feel nauseous<br/>[Set 11 - Verbs],"(се) л<span style=""text-decoration: italic;"">о</span>ши/(се) сл<span style=""text-decoration: italic;"">о</span>ши<br/>[Сет 11 - Глаголи]"
wash<br/>[Set 11 - Verbs],"(се) м<span style=""text-decoration: italic;"">и</span>е/(се) <span style=""text-decoration: italic;"">и</span>змие<br/>[Сет 11 - Глаголи]"
dress<br/>[Set 11 - Verbs],"(се) обл<span style=""text-decoration: italic;"">е</span>кува/(се) <span style=""text-decoration: italic;"">о</span>блече (a. <span style=""text-decoration: italic;"">о</span>блеков, <span style=""text-decoration: italic;"">о</span>блече)<br/>[Сет 11 - Глаголи]"
"refuse, turn down<br/>[Set 11 - Verbs]","<span style=""text-decoration: italic;"">о</span>дбива/<span style=""text-decoration: italic;"">о</span>дбие<br/>[Сет 11 - Глаголи]"
lead away<br/>[Set 11 - Verbs],"одв<span style=""text-decoration: italic;"">е</span>дува/<span style=""text-decoration: italic;"">о</span>дведе<br/>[Сет 11 - Глаголи]"
rest<br/>[Set 11 - Verbs],"се <span style=""text-decoration: italic;"">о</span>дмора/се <span style=""text-decoration: italic;"">о</span>дмори<br/>[Сет 11 - Глаголи]"
open<br/>[Set 11 - Verbs],"<span style=""text-decoration: italic;"">о</span>твора/<span style=""text-decoration: italic;"">о</span>твори<br/>[Сет 11 - Глаголи]"
"depart, leave (perf.)<br/>[Set 11 - Verbs]","<span style=""text-decoration: italic;"">о</span>тиде (а. <span style=""text-decoration: italic;"">о</span>тидов, <span style=""text-decoration: italic;"">о</span>тиде; <span style=""text-decoration: italic;"">о</span>тиш<span style=""text-decoration: underline;"">о</span>л)<br/>[Сет 11 - Глаголи]"
fall<br/>[Set 11 - Verbs],"п<span style=""text-decoration: italic;"">а</span>ѓа/п<span style=""text-decoration: italic;"">а</span>дне<br/>[Сет 11 - Глаголи]"
cry<br/>[Set 11 - Verbs],"пл<span style=""text-decoration: italic;"">а</span>че/з<span style=""text-decoration: italic;"">а</span>плаче (а. з<span style=""text-decoration: italic;"">а</span>плакав, з<span style=""text-decoration: italic;"">а</span>плака)<br/>[Сет 11 - Глаголи]"
vomit<br/>[Set 11 - Verbs],"п<span style=""text-decoration: italic;"">о</span>враќа<br/>[Сет 11 - Глаголи]"
"rejoice, be happy<br/>[Set 11 - Verbs]","се р<span style=""text-decoration: italic;"">а</span>дува<br/>[Сет 11 - Глаголи]"
"fall ill, get sick<br/>[Set 11 - Verbs]","се разб<span style=""text-decoration: italic;"">о</span>лува/се р<span style=""text-decoration: italic;"">а</span>зболи<br/>[Сет 11 - Глаголи]"
"happen, occur<br/>[Set 11 - Verbs]","се сл<span style=""text-decoration: italic;"">у</span>чува/се сл<span style=""text-decoration: italic;"">у</span>чи<br/>[Сет 11 - Глаголи]"
collect<br/>[Set 11 - Verbs],"с<span style=""text-decoration: italic;"">о</span>бира/с<span style=""text-decoration: italic;"">о</span>бере (а. с<span style=""text-decoration: italic;"">о</span>брав, с<span style=""text-decoration: italic;"">о</span>бра)<br/>[Сет 11 - Глаголи]"
prepare; get ready<br/>[Set 11 - Verbs],"се спр<span style=""text-decoration: italic;"">е</span>ма/се спр<span style=""text-decoration: italic;"">е</span>ми<br/>[Сет 11 - Глаголи]"
"get up, stand up<br/>[Set 11 - Verbs]","ст<span style=""text-decoration: italic;"">а</span>нува/ст<span style=""text-decoration: italic;"">а</span>не<br/>[Сет 11 - Глаголи]"
"do, accomplish, carry out<br/>[Set 11 - Verbs]","ст<span style=""text-decoration: italic;"">о</span>ри<br/>[Сет 11 - Глаголи]"
poison<br/>[Set 11 - Verbs],"тр<span style=""text-decoration: italic;"">у</span>е/<span style=""text-decoration: italic;"">о</span>труе (a. <span style=""text-decoration: italic;"">о</span>тров, <span style=""text-decoration: italic;"">о</span>тру)<br/>[Сет 11 - Глаголи]"
die<br/>[Set 11 - Verbs],"<span style=""text-decoration: italic;"">у</span>мира/<span style=""text-decoration: italic;"">у</span>мре (a. <span style=""text-decoration: italic;"">у</span>мрев, <span style=""text-decoration: italic;"">у</span>мре)<br/>[Сет 11 - Глаголи]"
feel<br/>[Set 11 - Verbs],"се ч<span style=""text-decoration: italic;"">у</span>вствува<br/>[Сет 11 - Глаголи]"
toward<br/>[Set 11 - Prepositions],"н<span style=""text-decoration: italic;"">а</span>кај<br/>[Сет 11 - Предлози]"
"by, near, around, approximately<br/>[Set 11 - Prepositions]","<span style=""text-decoration: italic;"">о</span>колу<br/>[Сет 11 - Предлози]"
according to<br/>[Set 11 - Prepositions],"сп<span style=""text-decoration: italic;"">о</span>ред<br/>[Сет 11 - Предлози]"
without<br/>[Set 11 - Conjunctions],"б<span style=""text-decoration: italic;"">е</span>з да<br/>[Сет 11 - Сврзници]"
in order to<br/>[Set 11 - Conjunctions],за да<br/>[Сет 11 - Сврзници]
before<br/>[Set 11 - Conjunctions],"пр<span style=""text-decoration: italic;"">е</span>д да<br/>[Сет 11 - Сврзници]"
since; as soon as<br/>[Set 11 - Conjunctions],"шт<span style=""text-decoration: italic;"">о</span>м<br/>[Сет 11 - Сврзници]"
generally; at all<br/>[Set 11 - Adverbs],"в<span style=""text-decoration: italic;"">о</span>општо<br/>[Сет 11 - Прилози]"
below<br/>[Set 11 - Adverbs],"д<span style=""text-decoration: italic;"">о</span>лу<br/>[Сет 11 - Прилози]"
however<br/>[Set 11 - Adverbs],"с<span style=""text-decoration: italic;"">е</span>пак<br/>[Сет 11 - Прилози]"
"et cetera, etc.<br/>[Set 11 - Other words]","и т<span style=""text-decoration: italic;"">а</span>ка н<span style=""text-decoration: italic;"">а</span>таму, итн.<br/>[Сет 11 - Други зборови]"
Bon voyage! Have a good trip!<br/>[Set 11 - Other words],"Ср<span style=""text-decoration: italic;"">е</span>ќен пат!<br/>[Сет 11 - Други зборови]"
