prescription<br>[Set 11 - Nouns],"р<span style=""font-weight:600;"">е</span>цепт<br>[Сет 11 - Именки]"
serum<br>[Set 11 - Nouns],"с<span style=""font-weight:600;"">е</span>рум<br>[Сет 11 - Именки]"
AIDS<br>[Set 11 - Nouns],"С<span style=""font-weight:600;"">И</span>ДА<br>[Сет 11 - Именки]"
incident<br>[Set 11 - Nouns],"сл<span style=""font-weight:600;"">у</span>чка<br>[Сет 11 - Именки]"
traffic accident<br>[Set 11 - Nouns],"сообр<span style=""font-weight:600;"">а</span>ќајна н<span style=""font-weight:600;"">е</span>среќа<br>[Сет 11 - Именки]"
meeting<br>[Set 11 - Nouns],"с<span style=""font-weight:600;"">о</span>станок<br>[Сет 11 - Именки]"
bedroom<br>[Set 11 - Nouns],"сп<span style=""font-weight:600;"">а</span>лна<br>[Сет 11 - Именки]"
heart<br>[Set 11 - Nouns],срце<br>[Сет 11 - Именки]
chair<br>[Set 11 - Nouns],"ст<span style=""font-weight:600;"">о</span>л<br>[Сет 11 - Именки]"
stomach<br>[Set 11 - Nouns],"ст<span style=""font-weight:600;"">о</span>мак<br>[Сет 11 - Именки]"
temperature<br>[Set 11 - Nouns],"температ<span style=""font-weight:600;"">у</span>ра<br>[Сет 11 - Именки]"
tetanus<br>[Set 11 - Nouns],"т<span style=""font-weight:600;"">е</span>танус<br>[Сет 11 - Именки]"
dining room<br>[Set 11 - Nouns],"трпез<span style=""font-weight:600;"">а</span>рија<br>[Сет 11 - Именки]"
food poisoning<br>[Set 11 - Nouns],"тр<span style=""font-weight:600;"">у</span>ење со хр<span style=""font-weight:600;"">а</span>на<br>[Сет 11 - Именки]"
lip<br>[Set 11 - Nouns],"<span style=""font-weight:600;"">у</span>сна<br>[Сет 11 - Именки]"
mouth<br>[Set 11 - Nouns],"<span style=""font-weight:600;"">у</span>ста<br>[Сет 11 - Именки]"
forehead<br>[Set 11 - Nouns],"ч<span style=""font-weight:600;"">е</span>ло<br>[Сет 11 - Именки]"
"plate, dish<br>[Set 11 - Nouns]","ч<span style=""font-weight:600;"">и</span>нија<br>[Сет 11 - Именки]"
diabetes<br>[Set 11 - Nouns],"ш<span style=""font-weight:600;"">е</span>ќерна б<span style=""font-weight:600;"">о</span>лест<br>[Сет 11 - Именки]"
sick<br>[Set 11 - Adjectives],"б<span style=""font-weight:600;"">о</span>л<span style=""text-decoration: underline;"">е</span>н<br>[Сет 11 - Придавки]"
closed<br>[Set 11 - Adjectives],"з<span style=""font-weight:600;"">а</span>творен<br>[Сет 11 - Придавки]"
healthy<br>[Set 11 - Adjectives],здрав<br>[Сет 11 - Придавки]
strong<br>[Set 11 - Adjectives],јак<br>[Сет 11 - Придавки]
"dark blue, purplish<br>[Set 11 - Adjectives]","м<span style=""font-weight:600;"">о</span>д<span style=""text-decoration: underline;"">а</span>р<br>[Сет 11 - Придавки]"
(un)expected<br>[Set 11 - Adjectives],"оч<span style=""font-weight:600;"">е</span>куван, неоч<span style=""font-weight:600;"">е</span>куван<br>[Сет 11 - Придавки]"
open<br>[Set 11 - Adjectives],"<span style=""font-weight:600;"">о</span>творен<br>[Сет 11 - Придавки]"
empty<br>[Set 11 - Adjectives],"пр<span style=""font-weight:600;"">а</span>з<span style=""text-decoration: underline;"">е</span>н<br>[Сет 11 - Придавки]"
sevenyear old<br>[Set 11 - Adjectives],"седумг<span style=""font-weight:600;"">о</span>диш<span style=""text-decoration: underline;"">е</span>н<br>[Сет 11 - Придавки]"
"terrible, awesome<br>[Set 11 - Adjectives]","стр<span style=""font-weight:600;"">а</span>ш<span style=""text-decoration: underline;"">е</span>н<br>[Сет 11 - Придавки]"
"exact, precise<br>[Set 11 - Adjectives]","т<span style=""font-weight:600;"">о</span>ч<span style=""text-decoration: underline;"">е</span>н<br>[Сет 11 - Придавки]"
"seek, look for<br>[Set 11 - Verbs]","б<span style=""font-weight:600;"">а</span>ра/п<span style=""font-weight:600;"">о</span>бара<br>[Сет 11 - Глаголи]"
gather<br>[Set 11 - Verbs],"б<span style=""font-weight:600;"">е</span>ре/н<span style=""font-weight:600;"">а</span>бере (a. н<span style=""font-weight:600;"">а</span>брав, н<span style=""font-weight:600;"">а</span>бра)<br>[Сет 11 - Глаголи]"
hurt<br>[Set 11 - Verbs],"б<span style=""font-weight:600;"">о</span>ли/з<span style=""font-weight:600;"">а</span>боли<br>[Сет 11 - Глаголи]"
lead<br>[Set 11 - Verbs],"в<span style=""font-weight:600;"">о</span>ди<br>[Сет 11 - Глаголи]"
complain about<br>[Set 11 - Verbs],"се ж<span style=""font-weight:600;"">а</span>ли (на што)<br>[Сет 11 - Глаголи]"
heal<br>[Set 11 - Verbs],"заздр<span style=""font-weight:600;"">а</span>вува/з<span style=""font-weight:600;"">а</span>здрави (а. з<span style=""font-weight:600;"">а</span>здравев, з<span style=""font-weight:600;"">а</span>здраве)<br>[Сет 11 - Глаголи]"
close<br>[Set 11 - Verbs],"з<span style=""font-weight:600;"">а</span>твора/з<span style=""font-weight:600;"">а</span>твори<br>[Сет 11 - Глаголи]"
bite<br>[Set 11 - Verbs],"к<span style=""font-weight:600;"">а</span>са/к<span style=""font-weight:600;"">а</span>сне<br>[Сет 11 - Глаголи]"
break<br>[Set 11 - Verbs],крши/скрши<br>[Сет 11 - Глаголи]
lie down<br>[Set 11 - Verbs],"л<span style=""font-weight:600;"">е</span>гнува/л<span style=""font-weight:600;"">е</span>гне<br>[Сет 11 - Глаголи]"
heal<br>[Set 11 - Verbs],"л<span style=""font-weight:600;"">е</span>кува/изл<span style=""font-weight:600;"">е</span>кува<br>[Сет 11 - Глаголи]"
feel nauseous<br>[Set 11 - Verbs],"(се) л<span style=""font-weight:600;"">о</span>ши/(се) сл<span style=""font-weight:600;"">о</span>ши<br>[Сет 11 - Глаголи]"
wash<br>[Set 11 - Verbs],"(се) м<span style=""font-weight:600;"">и</span>е/(се) <span style=""font-weight:600;"">и</span>змие<br>[Сет 11 - Глаголи]"
dress<br>[Set 11 - Verbs],"(се) обл<span style=""font-weight:600;"">е</span>кува/(се) <span style=""font-weight:600;"">о</span>блече (a. <span style=""font-weight:600;"">о</span>блеков, <span style=""font-weight:600;"">о</span>блече)<br>[Сет 11 - Глаголи]"
"refuse, turn down<br>[Set 11 - Verbs]","<span style=""font-weight:600;"">о</span>дбива/<span style=""font-weight:600;"">о</span>дбие<br>[Сет 11 - Глаголи]"
lead away<br>[Set 11 - Verbs],"одв<span style=""font-weight:600;"">е</span>дува/<span style=""font-weight:600;"">о</span>дведе<br>[Сет 11 - Глаголи]"
rest<br>[Set 11 - Verbs],"се <span style=""font-weight:600;"">о</span>дмора/се <span style=""font-weight:600;"">о</span>дмори<br>[Сет 11 - Глаголи]"
open<br>[Set 11 - Verbs],"<span style=""font-weight:600;"">о</span>твора/<span style=""font-weight:600;"">о</span>твори<br>[Сет 11 - Глаголи]"
"depart, leave (perf.)<br>[Set 11 - Verbs]","<span style=""font-weight:600;"">о</span>тиде (а. <span style=""font-weight:600;"">о</span>тидов, <span style=""font-weight:600;"">о</span>тиде; <span style=""font-weight:600;"">о</span>тиш<span style=""text-decoration: underline;"">о</span>л)<br>[Сет 11 - Глаголи]"
fall<br>[Set 11 - Verbs],"п<span style=""font-weight:600;"">а</span>ѓа/п<span style=""font-weight:600;"">а</span>дне<br>[Сет 11 - Глаголи]"
cry<br>[Set 11 - Verbs],"пл<span style=""font-weight:600;"">а</span>че/з<span style=""font-weight:600;"">а</span>плаче (а. з<span style=""font-weight:600;"">а</span>плакав, з<span style=""font-weight:600;"">а</span>плака)<br>[Сет 11 - Глаголи]"
vomit<br>[Set 11 - Verbs],"п<span style=""font-weight:600;"">о</span>враќа<br>[Сет 11 - Глаголи]"
"rejoice, be happy<br>[Set 11 - Verbs]","се р<span style=""font-weight:600;"">а</span>дува<br>[Сет 11 - Глаголи]"
"fall ill, get sick<br>[Set 11 - Verbs]","се разб<span style=""font-weight:600;"">о</span>лува/се р<span style=""font-weight:600;"">а</span>зболи<br>[Сет 11 - Глаголи]"
"happen, occur<br>[Set 11 - Verbs]","се сл<span style=""font-weight:600;"">у</span>чува/се сл<span style=""font-weight:600;"">у</span>чи<br>[Сет 11 - Глаголи]"
collect<br>[Set 11 - Verbs],"с<span style=""font-weight:600;"">о</span>бира/с<span style=""font-weight:600;"">о</span>бере (а. с<span style=""font-weight:600;"">о</span>брав, с<span style=""font-weight:600;"">о</span>бра)<br>[Сет 11 - Глаголи]"
prepare; get ready<br>[Set 11 - Verbs],"се спр<span style=""font-weight:600;"">е</span>ма/се спр<span style=""font-weight:600;"">е</span>ми<br>[Сет 11 - Глаголи]"
"get up, stand up<br>[Set 11 - Verbs]","ст<span style=""font-weight:600;"">а</span>нува/ст<span style=""font-weight:600;"">а</span>не<br>[Сет 11 - Глаголи]"
"do, accomplish, carry out<br>[Set 11 - Verbs]","ст<span style=""font-weight:600;"">о</span>ри<br>[Сет 11 - Глаголи]"
poison<br>[Set 11 - Verbs],"тр<span style=""font-weight:600;"">у</span>е/<span style=""font-weight:600;"">о</span>труе (a. <span style=""font-weight:600;"">о</span>тров, <span style=""font-weight:600;"">о</span>тру)<br>[Сет 11 - Глаголи]"
die<br>[Set 11 - Verbs],"<span style=""font-weight:600;"">у</span>мира/<span style=""font-weight:600;"">у</span>мре (a. <span style=""font-weight:600;"">у</span>мрев, <span style=""font-weight:600;"">у</span>мре)<br>[Сет 11 - Глаголи]"
feel<br>[Set 11 - Verbs],"се ч<span style=""font-weight:600;"">у</span>вствува<br>[Сет 11 - Глаголи]"
toward<br>[Set 11 - Prepositions],"н<span style=""font-weight:600;"">а</span>кај<br>[Сет 11 - Предлози]"
"by, near, around, approximately<br>[Set 11 - Prepositions]","<span style=""font-weight:600;"">о</span>колу<br>[Сет 11 - Предлози]"
according to<br>[Set 11 - Prepositions],"сп<span style=""font-weight:600;"">о</span>ред<br>[Сет 11 - Предлози]"
without<br>[Set 11 - Conjunctions],"б<span style=""font-weight:600;"">е</span>з да<br>[Сет 11 - Сврзници]"
in order to<br>[Set 11 - Conjunctions],за да<br>[Сет 11 - Сврзници]
before<br>[Set 11 - Conjunctions],"пр<span style=""font-weight:600;"">е</span>д да<br>[Сет 11 - Сврзници]"
since; as soon as<br>[Set 11 - Conjunctions],"шт<span style=""font-weight:600;"">о</span>м<br>[Сет 11 - Сврзници]"
generally; at all<br>[Set 11 - Adverbs],"в<span style=""font-weight:600;"">о</span>општо<br>[Сет 11 - Прилози]"
below<br>[Set 11 - Adverbs],"д<span style=""font-weight:600;"">о</span>лу<br>[Сет 11 - Прилози]"
however<br>[Set 11 - Adverbs],"с<span style=""font-weight:600;"">е</span>пак<br>[Сет 11 - Прилози]"
"et cetera, etc.<br>[Set 11 - Other words]","и т<span style=""font-weight:600;"">а</span>ка н<span style=""font-weight:600;"">а</span>таму, итн.<br>[Сет 11 - Други зборови]"
Bon voyage! Have a good trip!<br>[Set 11 - Other words],"Ср<span style=""font-weight:600;"">е</span>ќен пат!<br>[Сет 11 - Други зборови]"
